PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
75007,389,61,51,32,28,39,25,19,20,27,13,20,61,13,30.454546,14.60386
75007,390,96,90,80,85,73,91,80,83,117,112,100,117,73,91.545456,13.735819
75007,391,561,505,516,469,505,499,514,538,500,470,436,561,436,501.18182,34.072918
75009,385,1,2,2,3,3,1,1,1,2,2,0,3,0,1.6363636,.9244163
75009,386,3,2,2,5,0,1,1,4,0,1,1,5,0,1.8181819,1.601136
75009,387,2,1,1,3,1,2,4,2,2,1,0,4,0,1.7272727,1.1037128
75009,388,5,1,2,5,6,7,5,6,4,4,2,7,1,4.2727275,1.9021519
75009,389,2,3,2,7,5,3,1,2,3,2,6,7,1,3.2727273,1.9021519
75009,390,6,12,9,10,14,10,18,9,23,19,19,23,6,13.545455,5.4288788
75009,391,50,60,54,62,75,73,84,71,83,99,95,99,50,73.272728,16.025547
75010,385,2,3,0,1,3,4,1,1,2,4,3,4,0,2.1818182,1.3280197
75010,386,14,3,10,7,5,5,10,3,7,4,8,14,3,6.909091,3.4191971
75010,387,8,3,12,7,7,3,5,6,3,5,7,12,3,6,2.6832817
75010,388,9,8,6,15,7,8,13,8,11,5,5,15,5,8.636364,3.2022719
75010,389,21,24,16,9,7,15,15,9,12,4,14,24,4,13.272727,5.9344907
75010,390,36,43,32,28,50,34,41,30,51,57,70,70,28,42.909092,12.988107
75010,391,198,236,233,232,256,251,225,226,202,199,187,256,187,222.27272,22.733635
75011,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,390,0,0,0,1,0,0,0,0,0,2,0,2,0,.27272728,.64666981
75011,391,0,0,0,3,0,0,3,0,1,2,0,3,0,.81818181,1.2504544
75013,385,1,5,2,1,5,1,4,4,1,3,1,5,1,2.5454545,1.6949122
75013,386,8,8,18,9,6,11,9,4,9,10,9,18,4,9.181818,3.4876406
75013,387,6,5,9,2,4,8,8,9,6,3,4,9,2,5.818182,2.4420557
75013,388,11,8,11,30,25,26,21,20,24,19,11,30,8,18.727272,7.4039302
75013,389,12,13,12,17,13,13,10,12,11,16,12,17,10,12.818182,2.040499
75013,390,38,43,41,49,51,53,46,46,70,71,54,71,38,51.090908,10.774549
75013,391,216,289,255,282,266,300,267,313,285,278,280,313,216,275.54544,25.437624
75019,385,9,9,12,5,9,8,10,5,1,8,1,12,1,7,3.5777087
75019,386,14,13,8,11,8,18,8,14,11,8,6,18,6,10.818182,3.6281726
75019,387,20,10,17,13,7,4,3,5,7,3,9,20,3,8.909091,5.6825089
75019,388,23,17,24,18,13,17,26,10,18,15,18,26,10,18.09091,4.7424583
75019,389,37,31,27,16,25,20,28,19,25,16,14,37,14,23.454546,7.1465187
75019,390,70,60,65,72,51,52,64,51,56,69,71,72,51,61.909092,8.3000546
75019,391,428,445,425,380,367,374,319,295,290,282,320,445,282,356.81818,59.243259
75020,385,10,11,10,5,6,6,7,7,12,0,9,12,0,7.5454545,3.3871415
75020,386,6,7,5,7,4,6,4,6,10,4,7,10,4,6,1.7888544
75020,387,3,8,4,2,3,2,6,0,3,7,4,8,0,3.8181818,2.3587363
75020,388,18,24,17,12,23,20,17,21,18,12,7,24,7,17.181818,5.1150403
75020,389,12,8,5,3,4,6,4,5,4,7,6,12,3,5.818182,2.522625
75020,390,25,35,22,27,19,22,26,24,15,19,18,35,15,22.90909,5.4489365
75020,391,252,266,252,274,241,265,275,289,254,228,217,289,217,255.72728,21.260719
75021,385,0,2,0,4,5,2,1,0,2,2,2,5,0,1.8181819,1.601136
75021,386,0,3,0,0,1,1,1,0,0,3,3,3,0,1.0909091,1.3003496
75021,387,0,0,0,1,0,0,0,1,1,0,2,2,0,.45454547,.68755168
75021,388,2,2,7,6,6,3,1,3,3,6,4,7,1,3.909091,2.0225997
75021,389,5,2,0,2,0,0,1,4,1,3,2,5,0,1.8181819,1.6624188
75021,390,1,3,2,4,9,6,4,7,4,1,5,9,1,4.181818,2.4826672
75021,391,37,54,45,50,60,50,60,71,78,81,94,94,37,61.81818,17.307907
75022,385,4,8,6,4,4,2,6,1,1,1,2,8,1,3.5454545,2.3817487
75022,386,12,3,9,3,3,8,6,9,8,3,5,12,3,6.2727275,3.1333978
75022,387,4,5,14,2,7,6,5,7,2,2,6,14,2,5.4545455,3.4165373
75022,388,11,14,12,13,17,12,15,13,3,7,12,17,3,11.727273,3.8233731
75022,389,9,21,14,10,13,15,9,8,7,9,3,21,3,10.727273,4.7977266
75022,390,23,33,35,37,37,25,51,31,32,36,23,51,23,33,7.9874902
75022,391,167,193,229,225,211,208,192,181,159,140,142,229,140,186.09091,31.194405
75023,385,8,4,3,4,3,3,7,5,4,1,7,8,1,4.4545455,2.1148822
75023,386,15,13,17,15,8,13,18,10,15,10,12,18,8,13.272727,3.1013193
75023,387,16,21,19,13,10,16,12,11,13,12,14,21,10,14.272727,3.4085455
75023,388,11,26,26,16,16,20,18,13,23,23,33,33,11,20.454546,6.5017481
75023,389,44,44,37,30,26,23,15,24,18,22,17,44,15,27.272728,10.306221
75023,390,68,74,80,73,80,63,85,72,89,118,87,118,63,80.818184,14.743258
75023,391,492,442,440,409,433,390,368,381,384,386,342,492,342,406.09091,42.297646
75024,385,4,2,7,5,4,4,2,3,3,3,5,7,2,3.8181818,1.4709305
75024,386,5,6,12,16,11,14,10,5,10,13,11,16,5,10.272727,3.6356819
75024,387,15,7,13,8,19,6,10,3,7,11,8,19,3,9.727273,4.5407248
75024,388,25,8,19,25,18,18,8,22,29,20,28,29,8,20,7.0427265
75024,389,28,33,17,12,19,18,22,16,18,13,20,33,12,19.636364,6.1850257
75024,390,50,45,51,67,56,57,74,50,81,94,87,94,45,64.727272,16.900242
75024,391,291,292,321,369,323,326,277,321,297,279,359,369,277,314.09091,30.444883
75025,385,4,12,11,3,5,12,7,3,7,5,4,12,3,6.6363635,3.5006492
75025,386,7,28,14,17,14,14,13,9,9,10,14,28,7,13.545455,5.6455936
75025,387,25,23,28,14,13,15,11,12,9,8,6,28,6,14.909091,7.2726135
75025,388,21,22,26,39,39,21,33,30,31,27,22,39,21,28.272728,6.7393012
75025,389,50,62,39,43,29,32,23,13,16,13,18,62,13,30.727272,16.248636
75025,390,120,93,105,107,108,80,88,71,131,117,108,131,71,102.54546,17.929661
75025,391,577,674,626,584,504,420,451,432,415,390,357,674,357,493.63635,105.78589
75028,385,12,9,10,5,10,12,10,1,1,2,2,12,1,6.7272725,4.5407248
75028,386,13,15,6,14,12,18,16,10,18,8,15,18,6,13.181818,3.8940513
75028,387,19,28,21,9,19,6,7,8,13,6,7,28,6,13,7.5630684
75028,388,21,19,20,18,33,18,19,18,15,17,14,33,14,19.272728,4.9817848
75028,389,51,61,24,29,18,18,22,24,13,14,20,61,13,26.727272,15.343343
75028,390,98,82,92,74,78,69,80,80,62,53,83,98,53,77.36364,12.722207
75028,391,582,529,564,544,480,445,407,369,301,331,320,582,301,442.90909,103.70193
75029,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,390,0,0,0,0,0,0,0,0,0,1,1,1,0,.18181819,.40451992
75029,391,0,0,0,0,0,0,0,0,0,1,1,1,0,.18181819,.40451992
75030,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75030,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75030,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75030,388,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75030,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75030,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75030,391,3,4,0,0,0,0,0,0,0,0,0,4,0,.63636363,1.4333686
75032,385,1,4,5,3,4,7,4,2,4,1,2,7,1,3.3636363,1.8040359
75032,386,0,5,6,7,7,11,11,4,9,12,8,12,0,7.2727275,3.5239441
75032,387,2,4,7,2,3,12,0,1,8,8,8,12,0,5,3.7947333
75032,388,2,11,6,16,15,14,8,6,24,19,19,24,2,12.727273,6.7393012
75032,389,11,12,17,11,10,14,13,11,8,16,19,19,8,12.909091,3.3001378
75032,390,14,15,28,37,39,36,34,57,54,70,76,76,14,41.81818,20.375565
75032,391,153,197,222,251,232,268,222,263,245,268,237,268,153,232.54546,34.308495
75034,385,9,2,5,5,5,5,5,3,11,6,4,11,2,5.4545455,2.5441556
75034,386,9,14,11,24,23,36,26,27,22,16,14,36,9,20.181818,8.1218004
75034,387,15,16,10,20,21,26,12,25,21,24,22,26,10,19.272728,5.312079
75034,388,30,15,17,37,53,53,45,33,55,57,53,57,15,40.727272,15.336824
75034,389,18,30,32,25,38,42,29,26,22,28,40,42,18,30,7.5232973
75034,390,44,82,64,125,141,154,148,156,258,268,183,268,44,147.54546,71.15387
75034,391,280,382,496,618,719,799,845,958,763,769,774,958,280,673,207.31667
75035,385,8,9,6,4,8,4,14,6,3,4,9,14,3,6.818182,3.2192602
75035,386,13,15,30,21,22,26,19,21,12,28,14,30,12,20.09091,6.1717834
75035,387,21,23,15,16,10,17,7,9,14,17,11,23,7,14.545455,4.9872565
75035,388,26,12,24,24,37,29,26,39,41,52,39,52,12,31.727272,11.009912
75035,389,41,41,38,31,36,24,23,21,17,21,33,41,17,29.636364,8.7552586
75035,390,72,84,92,95,108,116,102,103,146,165,143,165,72,111.45454,28.650877
75035,391,500,521,486,516,528,579,581,645,529,655,550,655,486,553.63635,55.878929
75038,385,16,15,7,11,9,5,18,9,16,8,8,18,5,11.090909,4.3921418
75038,386,10,7,7,11,11,12,22,13,17,13,18,22,7,12.818182,4.6003952
75038,387,10,14,13,14,11,8,13,15,15,15,13,15,8,12.818182,2.2723637
75038,388,21,31,17,41,30,27,36,20,28,35,40,41,17,29.636364,8.0283585
75038,389,39,28,30,23,50,50,40,45,39,30,32,50,23,36.909092,9.0493593
75038,390,45,42,56,64,101,89,73,106,93,114,135,135,42,83.454544,29.944494
75038,391,378,387,443,446,490,466,481,479,458,455,457,490,378,449.09091,36.062321
75039,385,0,2,1,2,1,0,2,2,2,5,2,5,0,1.7272727,1.3483998
75039,386,0,0,0,1,2,1,1,3,7,5,4,7,0,2.1818182,2.3159525
75039,387,2,2,3,2,3,3,2,7,5,3,4,7,2,3.2727273,1.5550504
75039,388,0,3,3,2,2,6,8,5,8,9,11,11,0,5.181818,3.4876406
75039,389,5,0,3,3,9,8,4,10,16,3,9,16,0,6.3636365,4.5226703
75039,390,7,4,9,11,10,7,17,20,20,21,41,41,4,15.181818,10.44814
75039,391,34,38,51,54,43,59,98,109,119,158,192,192,34,86.818184,52.924129
75040,385,17,21,15,17,9,13,5,15,16,10,11,21,5,13.545455,4.5025244
75040,386,9,14,18,17,14,25,23,21,26,21,13,26,9,18.272728,5.4238529
75040,387,31,24,10,25,17,15,13,15,17,24,13,31,10,18.545454,6.4863491
75040,388,28,25,30,35,46,48,37,40,28,30,37,48,25,34.909092,7.5558524
75040,389,71,56,71,55,48,48,54,40,32,43,47,71,32,51.363636,11.952177
75040,390,130,102,94,124,110,100,122,128,145,144,135,145,94,121.27273,17.5846
75040,391,740,786,768,760,772,776,807,825,739,807,684,825,684,769.45453,39.264141
75041,385,8,8,6,8,3,5,5,9,7,9,7,9,3,6.818182,1.8877596
75041,386,15,6,9,5,6,9,10,13,10,13,6,15,5,9.272727,3.3493555
75041,387,14,10,13,9,7,8,6,14,6,15,6,15,6,9.818182,3.5726233
75041,388,23,20,16,25,23,26,19,25,23,30,24,30,16,23.09091,3.7537858
75041,389,58,56,48,34,32,36,33,34,33,28,28,58,28,38.18182,10.703441
75041,390,68,80,54,79,69,68,60,79,107,89,98,107,54,77.36364,15.951632
75041,391,523,512,510,472,468,427,475,474,427,402,381,523,381,461,46.447819
75042,385,9,8,5,6,2,10,9,10,8,7,5,10,2,7.181818,2.4826672
75042,386,13,7,8,11,12,18,9,10,6,9,11,18,6,10.363636,3.2946236
75042,387,16,15,16,11,11,12,17,16,10,19,9,19,9,13.818182,3.3111382
75042,388,24,22,20,25,42,26,29,26,29,27,25,42,20,26.818182,5.7064557
75042,389,62,62,47,48,34,44,26,41,39,26,24,62,24,41.18182,13.295249
75042,390,97,71,76,81,95,103,72,98,114,118,106,118,71,93.727272,16.529312
75042,391,609,639,611,601,624,563,626,605,532,507,455,639,455,579.27271,58.259918
75043,385,14,17,12,15,10,16,17,14,5,14,5,17,5,12.636364,4.2958755
75043,386,13,18,14,18,13,23,15,15,18,26,14,26,13,17,4.2190046
75043,387,17,18,13,11,14,14,11,20,16,18,14,20,11,15.090909,2.9480348
75043,388,15,25,27,32,46,43,32,32,27,42,37,46,15,32.545456,9.092454
75043,389,43,74,41,35,41,25,25,35,40,38,31,74,25,38.909092,13.18677
75043,390,102,84,80,77,81,111,92,114,115,126,144,144,77,102.36364,21.694574
75043,391,630,626,643,693,645,646,697,705,712,614,553,712,553,651.27271,47.623714
75044,385,10,3,7,4,6,3,5,8,6,7,6,10,3,5.909091,2.1191766
75044,386,7,12,2,12,9,7,14,6,10,16,11,16,2,9.636364,3.9817767
75044,387,8,10,11,10,6,6,11,8,8,6,10,11,6,8.545455,1.9679246
75044,388,11,9,18,19,16,26,19,12,16,24,16,26,9,16.90909,5.1663246
75044,389,32,24,31,23,17,20,15,19,14,12,23,32,12,20.90909,6.5185051
75044,390,49,49,64,66,71,51,72,75,69,59,84,84,49,64.454544,11.422466
75044,391,377,413,398,410,387,380,360,368,348,393,317,413,317,377.36365,28.285236
75048,385,2,2,1,1,1,2,5,1,7,6,2,7,1,2.7272727,2.1950357
75048,386,6,5,5,6,2,5,6,9,4,13,4,13,2,5.909091,2.9139163
75048,387,6,5,4,5,4,8,9,12,7,2,5,12,2,6.090909,2.7732489
75048,388,8,6,5,10,14,16,10,15,15,15,21,21,5,12.272727,4.8598542
75048,389,15,21,14,11,7,12,10,12,11,17,11,21,7,12.818182,3.7899389
75048,390,27,20,25,34,41,32,38,37,45,50,54,54,20,36.636364,10.509736
75048,391,153,174,214,201,242,253,221,243,218,211,181,253,153,210.09091,31.033707
75049,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75049,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75049,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75049,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75049,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75049,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75049,391,6,0,0,0,0,0,0,0,0,0,0,6,0,.54545456,1.8090681
75050,385,16,7,14,8,10,10,6,3,7,7,8,16,3,8.727273,3.6630836
75050,386,7,11,10,14,19,16,23,19,19,32,21,32,7,17.363636,6.9465489
75050,387,15,15,15,7,15,9,15,10,11,13,18,18,7,13,3.3166249
75050,388,31,23,24,41,36,36,43,26,24,39,38,43,23,32.81818,7.4675055
75050,389,56,45,48,30,40,35,40,38,39,26,27,56,26,38.545456,9.0372963
75050,390,67,90,56,101,88,79,78,96,120,103,127,127,56,91.36364,21.28038
75050,391,514,527,603,566,570,522,577,573,562,551,506,603,506,551.90912,30.615208
75051,385,4,10,12,8,11,7,13,8,6,6,4,13,4,8.090909,3.0807319
75051,386,15,12,13,17,12,13,8,14,21,20,31,31,8,16,6.2128897
75051,387,14,10,13,10,10,18,19,11,18,18,19,19,10,14.545455,3.9080336
75051,388,24,26,24,39,30,25,26,22,31,37,28,39,22,28.363636,5.4639311
75051,389,37,37,30,38,25,24,34,38,39,25,35,39,24,32.909092,5.8387423
75051,390,43,57,68,78,96,76,74,97,110,108,98,110,43,82.272728,21.434042
75051,391,398,452,503,508,458,464,570,525,509,513,504,570,398,491.27274,45.600639
75052,385,13,28,16,16,11,17,25,19,24,13,14,28,11,17.818182,5.5644979
75052,386,19,20,23,20,28,35,49,53,40,34,43,53,19,33.090908,12.119856
75052,387,16,18,16,18,26,20,17,30,19,31,20,31,16,21,5.440588
75052,388,33,31,34,33,47,68,67,81,57,50,64,81,31,51.363636,17.327854
75052,389,56,54,78,48,42,48,58,64,69,45,43,78,42,55,11.523889
75052,390,74,77,106,122,133,110,146,171,159,184,190,190,74,133.81818,40.159229
75052,391,721,731,742,836,808,881,902,1043,966,963,904,1043,721,863.36365,106.07381
75053,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75053,386,0,0,0,0,0,0,2,0,0,0,0,2,0,.18181819,.60302269
75053,387,0,0,0,1,0,0,0,0,0,0,1,1,0,.18181819,.40451992
75053,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75053,389,0,0,0,1,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75053,390,0,0,0,0,0,1,0,0,0,0,0,1,0,.090909094,.30151135
75053,391,0,0,3,3,0,4,5,0,0,0,1,5,0,1.4545455,1.9164361
75054,385,0,0,0,0,0,0,0,0,4,0,1,4,0,.45454547,1.2135597
75054,386,0,0,0,0,0,3,4,3,7,4,5,7,0,2.3636363,2.5009089
75054,387,0,0,0,0,1,1,1,6,1,1,2,6,0,1.1818181,1.7215215
75054,388,0,0,0,0,0,0,5,4,6,5,11,11,0,2.8181818,3.6828842
75054,389,0,0,0,0,0,1,1,2,6,6,6,6,0,2,2.6457512
75054,390,0,0,0,0,2,3,8,10,20,26,23,26,0,8.363636,10.062531
75054,391,0,0,0,0,10,33,61,82,110,104,122,122,0,47.454544,49.661583
75056,385,12,14,9,15,7,3,7,5,6,6,4,15,3,8,4.0249224
75056,386,12,12,18,31,15,20,10,17,18,11,10,31,10,15.818182,6.1614637
75056,387,21,16,18,15,12,13,12,12,9,11,14,21,9,13.909091,3.4191971
75056,388,13,8,20,39,25,16,29,17,23,26,19,39,8,21.363636,8.4293861
75056,389,33,36,28,25,26,29,22,26,22,22,24,36,22,26.636364,4.5885234
75056,390,61,85,85,91,84,83,66,74,126,101,131,131,61,89.727272,22.149902
75056,391,355,377,497,507,496,473,469,516,526,494,480,526,355,471.81818,55.271725
75057,385,4,2,6,3,8,2,6,3,1,3,4,8,1,3.8181818,2.0889318
75057,386,2,4,3,5,2,5,3,6,11,4,3,11,2,4.3636365,2.5405798
75057,387,4,6,6,2,5,4,1,2,4,1,6,6,1,3.7272727,1.9540168
75057,388,5,5,9,9,5,8,9,4,6,8,8,9,4,6.909091,1.9211739
75057,389,13,18,13,10,13,8,9,12,9,20,12,20,8,12.454545,3.724611
75057,390,29,23,33,27,18,25,27,34,38,36,42,42,18,30.181818,7.1108112
75057,391,151,151,174,149,163,164,162,169,149,152,189,189,149,161.18182,12.647674
75058,385,1,3,0,0,1,0,0,1,1,2,0,3,0,.81818181,.98164982
75058,386,0,3,0,0,0,1,0,0,1,0,0,3,0,.45454547,.93419874
75058,387,1,2,0,0,0,1,1,1,0,3,4,4,0,1.1818181,1.3280197
75058,388,1,2,1,2,2,2,4,2,0,1,0,4,0,1.5454545,1.1281521
75058,389,3,0,0,0,0,3,0,1,2,0,1,3,0,.90909094,1.2210279
75058,390,1,0,3,5,2,5,3,6,3,2,2,6,0,2.909091,1.8140863
75058,391,34,29,26,34,30,27,27,20,31,28,22,34,20,28,4.3817806
75060,385,15,16,16,22,12,18,8,15,9,4,5,22,4,12.727273,5.6407609
75060,386,4,15,19,18,18,25,20,21,22,23,21,25,4,18.727272,5.5873232
75060,387,23,19,19,16,18,22,20,18,19,10,10,23,10,17.636364,4.2254639
75060,388,43,39,44,42,39,40,39,32,40,52,40,52,32,40.909092,4.8053002
75060,389,63,89,49,59,65,65,39,47,44,41,38,89,38,54.454544,15.474906
75060,390,99,77,79,100,94,110,97,126,156,140,161,161,77,112.63636,29.141972
75060,391,666,653,713,653,640,638,683,570,577,599,556,713,556,631.63635,50.032536
75061,385,16,25,20,14,22,16,23,18,9,13,9,25,9,16.818182,5.3817873
75061,386,17,16,21,20,29,26,31,21,26,23,17,31,16,22.454546,5.0271988
75061,387,36,34,17,16,33,33,20,20,18,12,25,36,12,24,8.5557003
75061,388,55,45,44,57,68,55,47,56,51,60,65,68,44,54.81818,7.743619
75061,389,88,75,67,85,83,91,73,63,55,52,67,91,52,72.63636,13.16262
75061,390,125,130,120,173,155,147,126,161,185,220,241,241,120,162.09091,39.97863
75061,391,843,937,958,868,850,809,976,871,820,705,656,976,656,844.81818,98.422371
75062,385,20,17,20,18,20,15,18,10,5,9,5,20,5,14.272727,5.9344907
75062,386,13,5,11,15,21,18,36,18,15,18,15,36,5,16.818182,7.6657443
75062,387,18,13,22,8,17,21,13,17,9,10,15,22,8,14.818182,4.6865377
75062,388,42,33,34,33,43,43,30,32,43,38,46,46,30,37.909092,5.6648841
75062,389,51,50,54,52,60,60,54,48,51,29,41,60,29,50,8.7407093
75062,390,88,88,71,82,119,110,105,115,133,170,165,170,71,113.27273,32.311272
75062,391,603,612,602,658,611,663,615,637,590,528,507,663,507,602.36365,48.038052
75063,385,13,7,9,11,9,8,12,11,8,15,14,15,7,10.636364,2.6560395
75063,386,6,13,15,13,10,13,18,17,15,17,15,18,6,13.818182,3.458849
75063,387,13,10,7,9,15,14,10,15,12,11,11,15,7,11.545455,2.5441556
75063,388,35,22,16,24,31,24,24,33,21,29,29,35,16,26.181818,5.7064557
75063,389,31,29,21,33,23,38,34,35,32,28,24,38,21,29.818182,5.3817873
75063,390,61,67,56,79,82,78,78,86,101,106,112,112,56,82.36364,17.984842
75063,391,416,420,447,448,421,444,450,472,492,455,530,530,416,454.09091,33.815544
75065,385,6,5,1,4,5,3,2,0,2,0,2,6,0,2.7272727,2.0538213
75065,386,5,1,4,3,5,6,6,6,9,2,1,9,1,4.3636365,2.4605987
75065,387,3,3,2,1,6,1,5,1,1,4,2,6,1,2.6363637,1.7477258
75065,388,4,4,9,4,11,13,9,7,3,8,2,13,2,6.7272725,3.5802488
75065,389,12,11,7,5,6,5,6,7,10,7,6,12,5,7.4545455,2.4233711
75065,390,12,18,9,15,9,13,16,27,31,23,25,31,9,18,7.483315
75065,391,109,119,137,95,107,109,108,119,122,107,115,137,95,113.36364,10.883682
75067,385,29,30,26,20,28,26,32,11,7,14,18,32,7,21.90909,8.4315424
75067,386,19,27,18,25,35,31,45,25,24,30,19,45,18,27.09091,7.9931788
75067,387,28,33,22,20,20,19,21,13,19,21,17,33,13,21.181818,5.3257523
75067,388,39,31,28,43,26,31,47,37,42,30,57,57,26,37.363636,9.4156542
75067,389,72,68,55,63,55,63,53,54,57,50,54,72,50,58.545456,6.9478579
75067,390,156,147,146,107,134,141,183,168,181,150,227,227,107,158.18182,31.326723
75067,391,890,889,901,976,917,944,910,936,932,906,1069,1069,889,933.63635,51.763447
75068,385,1,1,5,2,8,2,10,7,6,3,6,10,1,4.6363635,3.0421283
75068,386,3,6,6,10,6,9,13,20,18,11,13,20,3,10.454545,5.2794628
75068,387,3,9,9,7,8,8,8,13,10,16,16,16,3,9.727273,3.9010489
75068,388,4,5,14,12,19,18,24,17,20,29,26,29,4,17.09091,7.9681182
75068,389,17,18,11,17,17,18,13,24,28,20,25,28,11,18.90909,5.0686202
75068,390,27,25,52,60,56,75,78,72,137,138,149,149,25,79,43.646305
75068,391,139,168,249,266,349,394,451,498,427,504,508,508,139,359.36365,135.12534
75069,385,13,15,10,12,14,15,13,6,16,10,12,16,6,12.363636,2.8730724
75069,386,13,11,12,10,15,11,16,9,20,9,24,24,9,13.636364,4.780643
75069,387,13,14,11,8,11,13,12,12,9,11,5,14,5,10.818182,2.6006992
75069,388,23,15,20,17,34,23,23,24,34,24,22,34,15,23.545454,5.9222231
75069,389,32,48,20,24,17,28,20,14,21,23,25,48,14,24.727272,9.1770468
75069,390,49,59,48,58,47,60,72,79,95,91,72,95,47,66.36364,16.818279
75069,391,458,410,434,447,448,448,450,493,435,461,439,493,410,447.54544,20.461494
75070,385,8,20,6,11,17,15,6,12,12,11,12,20,6,11.818182,4.3317013
75070,386,9,14,23,43,22,26,26,29,28,31,20,43,9,24.636364,8.9473209
75070,387,13,31,20,22,17,12,12,20,15,20,30,31,12,19.272728,6.5588245
75070,388,29,28,39,47,43,36,45,52,58,52,58,58,28,44.272728,10.488955
75070,389,46,56,31,36,35,35,37,34,33,44,35,56,31,38.363636,7.3793325
75070,390,84,94,105,120,118,113,148,138,219,221,213,221,84,143,51.176167
75070,391,584,648,620,682,782,779,790,889,747,858,870,889,584,749.90912,104.0879
75071,385,0,0,4,4,12,8,9,8,5,3,5,12,0,5.2727275,3.7172816
75071,386,0,3,4,6,13,24,11,18,14,13,17,24,0,11.181818,7.2776122
75071,387,0,3,11,7,3,7,6,6,11,11,12,12,0,7,3.9496834
75071,388,0,0,6,7,13,14,22,21,17,22,22,22,0,13.090909,8.6423903
75071,389,0,2,5,10,12,14,16,15,17,21,29,29,0,12.818182,8.4477005
